,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
294,-0.5664087534000001,-0.046010416,0.6752207875,-0.9243147969,-0.9335888623999999,0.10839004070000001,11.7879314423,-0.12612733240000001,0,294,-0.5664087534000001,0.4328801036
295,-0.5660333036999999,-0.025034712599999998,0.6475329399,-0.8744087815,-0.2816819847,0.1361968219,11.835411071800001,-0.18310733140000002,0,295,-0.5660333036999999,0.4826544225
296,-0.5661339164,-0.033662241,0.8106156588,-0.8363116979999999,-0.8027912974,0.13090190289999998,12.0999383926,-0.1332437992,0,296,-0.5661339164,0.5167034268
297,-0.5663870572999999,-0.0401828252,0.6977597475,-0.8371217847,-0.7213209867,0.05064553769999999,11.890638351400002,-0.20256985719999998,0,297,-0.5663870572999999,0.4172095358
298,-0.5666392446,-0.016392623999999998,0.7657480240000001,-0.8821929097,-0.5605463982,0.20732226969999998,12.028093338,-0.1268682927,0,298,-0.5666392446,0.4193228185
299,-0.5670865178,-0.029619310099999997,0.7731252313,-0.8666505218,-0.7351334691,0.1309490204,11.6686124802,-0.1724764705,0,299,-0.5670865178,0.4499211311
300,-0.5668138266,-0.0141988331,0.7729466558,-0.8995221853,-0.6160084605,-0.018218820900000002,11.683787345899999,-0.2196501791,0,300,-0.5668138266,0.3915652335
301,-0.566559732,-0.027779184300000002,0.7254689336,-0.8803676963,-0.6596003175,0.163681522,11.711812972999999,-0.1649359018,0,301,-0.566559732,0.4856868386
302,-0.5662610531000001,-0.0376421511,0.7342577577,-0.8873277306999999,-0.7358189821,0.1091597676,12.309594154400001,-0.0741228461,0,302,-0.5662610531000001,0.45152795310000005
303,-0.5661759377000001,-0.0210034698,0.833669126,-0.927798748,-0.5610208511,0.1958490759,11.7668485641,-0.1127515435,0,303,-0.5661759377000001,0.41750943659999995
304,-0.5665343404,-0.0209268965,0.664372623,-0.9192492962000001,-0.9337638617,0.1363141537,11.459025383,-0.1583475471,0,304,-0.5665343404,0.4833258092
305,-0.5666930675999999,-0.014888500800000001,0.8598003387,-0.7663529515,-0.6922164559,0.22765319050000002,11.9605102539,-0.0821144506,0,305,-0.5666930675999999,0.39316171409999995
306,-0.5667835474,-0.0127471825,0.7495663166,-0.7218711972,-0.5009550452,0.2219625115,11.866721153299999,-0.1480498612,0,306,-0.5667835474,0.44608718159999994
307,-0.5671398639999999,-0.0362364836,0.7598726153,-0.9078632593000001,-0.6789312959,0.1526425481,11.7428846359,-0.19020791350000002,0,307,-0.5671398639999999,0.4841650426
308,-0.5675999522,-0.050616834299999997,0.6705747247,-0.8304618597,-0.6051109433,0.17310622329999997,11.8172922134,-0.0344293527,0,308,-0.5675999522,0.41443035009999996
309,-0.5672078729,-0.025488594500000003,0.7921004295,-0.8492765427,-0.7879220843000001,0.1531143636,11.622459411600001,-0.1149730459,0,309,-0.5672078729,0.4818134904
310,-0.5672055483,-0.0211925097,0.8024273515000001,-0.8517411351,-0.8283715844,0.0829961374,11.529214859000001,-0.2189694345,0,310,-0.5672055483,0.5095851421
311,-0.5676541328,-0.0322723463,0.8059183955,-0.9044408798000001,-0.6581842899,0.1854750961,11.6641511917,-0.0664292574,0,311,-0.5676541328,0.44006869200000004
312,-0.5677791834,-0.0399741344,0.7205107212,-0.9093747139,-0.9267806411,0.09389238800000001,11.746246337899999,-0.155127883,0,312,-0.5677791834,0.45335656399999996
313,-0.5679312348,-0.0494501144,0.6721398829999999,-0.9249025583,-0.6269940138,0.1941367537,11.9911203384,-0.1447316855,0,313,-0.5679312348,0.4100715518
314,-0.5686996579,-0.0211020559,0.7751328945,-0.9374670982,-0.8196590543000001,0.2109654248,11.8668394089,-0.055321753,0,314,-0.5686996579,0.381246835
315,-0.568492353,-0.035065837200000005,0.7711238265000001,-0.9292374848999999,-0.5328713059,0.1215036064,12.2072486877,-0.09782402220000001,0,315,-0.568492353,0.4854246378
316,-0.5684185028000001,-0.0183488801,0.7886505127,-0.9085040092000001,-0.48008579020000003,0.2072765231,11.7380371094,-0.057999487999999995,0,316,-0.5684185028000001,0.4297474325
317,-0.5683048964,-0.0361623392,0.8568721414,-0.8940541148000001,-0.0951684639,0.0673517361,12.001934051500001,-0.1068299115,0,317,-0.5683048964,0.3744541407
318,-0.568045795,-0.0372210108,0.7184690833,-0.8115301728000001,-0.1797576398,0.18394118550000002,11.9592866898,-0.09861982609999999,0,318,-0.568045795,0.4426071644
319,-0.5681012273,-0.0194287822,0.7423674464,-0.8918461204000001,-0.4807429314,0.0614171959,11.8654499054,-0.2406114489,0,319,-0.5681012273,0.44881016020000003
320,-0.5678741932,-0.0506989211,0.7322206497,-0.9054223298999999,-0.43000632520000004,0.08553713560000001,11.871831893900001,-0.1917965412,0,320,-0.5678741932,0.46190631390000003
321,-0.5677983165,-0.021659495299999998,0.8470215201000001,-0.9459130764,-0.2616316676,0.0469745733,11.9792928696,-0.292517066,0,321,-0.5677983165,0.4815662503
322,-0.5683281421999999,-0.030445702400000003,0.8451439142,-0.7824097276,-0.8051000237,0.20648838579999998,11.6859722137,-0.0854193941,0,322,-0.5683281421999999,0.4002318382
323,-0.5681857467,-0.030535258399999998,0.7053275704,-0.9492782354000001,-0.5779893398,0.1964558512,12.0577049255,-0.1210925132,0,323,-0.5681857467,0.4639003873
324,-0.5682048798,-0.021269829900000002,0.7924767733,-0.8723934293000001,-0.6938366294,0.2119500339,11.8232498169,-0.09816376859999999,0,324,-0.5682048798,0.38844612240000004
325,-0.5685620308,-0.019376697,0.7625851631,-0.8915423751,-0.5344440937,0.0365358256,11.670568466199999,-0.2047044486,0,325,-0.5685620308,0.43790149689999996
326,-0.5685979724,-0.0161815155,0.7668174504999999,-0.9229796529000001,-0.44281148909999996,0.1698968112,12.325592040999998,-0.1378211975,0,326,-0.5685979724,0.4901408255
327,-0.5685116053,-0.0317901708,0.6772079468000001,-0.9347444773,-0.26518398519999997,-0.0167446826,12.0812492371,-0.0961853191,0,327,-0.5685116053,0.416228205
328,-0.567900002,-0.031041713399999997,0.7998362184000001,-0.9413611889,-0.55355829,0.19074633719999998,11.738224029500001,-0.1009269059,0,328,-0.567900002,0.433262527
329,-0.5679880977,-0.042393695599999996,0.6880785226999999,-0.9204735159999999,-0.3737561107,-0.006778485600000001,11.5678367615,-0.2175482661,0,329,-0.5679880977,0.40737789869999996
330,-0.5682857633,-0.0256872494,0.7301614285,-0.7603297234,-0.5259332060999999,0.0390093178,11.9154148102,-0.1186590418,0,330,-0.5682857633,0.4614620805
331,-0.5685575008,-0.0132885529,0.8107192515999999,-0.9413527845999999,-0.6392813921,0.1682262123,11.6913366318,-0.0542531423,0,331,-0.5685575008,0.42896160479999995
332,-0.569159627,-0.0098579889,0.8432450891,-0.8833216429,-0.6539819241,0.1972273588,11.5899829865,-0.0966032222,0,332,-0.569159627,0.4507832825
333,-0.5691235065,-0.0252460577,0.7913615704000001,-0.9028945565000001,-0.6600779295,0.025761785,11.7464504242,-0.18412502109999998,0,333,-0.5691235065,0.4218803048
334,-0.5688789487,-0.054976057300000006,0.6938366294,-0.8915087581000001,-0.38553619380000004,-0.0008699145,11.701365470899999,-0.3104043305,0,334,-0.5688789487,0.42777097229999994
335,-0.5692830086,-0.0286005829,0.7935894728,-0.89350003,-0.7735189199,0.1236386225,11.6751642227,-0.1183542833,0,335,-0.5692830086,0.5195680857
336,-0.5691841840999999,-0.025457428799999997,0.7711454034,-0.9451240301,-0.6160542965,0.1451889575,11.7997512817,-0.09364468599999999,0,336,-0.5691841840999999,0.47326740619999996
337,-0.5689203739,-0.0157946926,0.7494421601000001,-0.8945628405,-0.2304551899,0.17661984260000002,11.838945388800001,-0.09589327869999999,0,337,-0.5689203739,0.46555680039999997
338,-0.5691555738,-0.006184324200000001,0.7652927040999999,-0.9208535552,-0.8537271619,0.1891133189,12.052789688099999,-0.0958000571,0,338,-0.5691555738,0.4710427821
339,-0.5688478947,-0.0462624244,0.6663011909000001,-0.9123808146,-0.6463376284000001,0.194130078,12.114456176800001,-0.1447316855,0,339,-0.5688478947,0.4123161733
340,-0.5692467093,-0.036024540699999996,0.6437358856000001,-0.9058642983,-0.7378697991,0.0016810665,12.2258377075,-0.1838363409,0,340,-0.5692467093,0.4107224643
341,-0.569028616,-0.053765174000000006,0.7311327457,-0.8462078570999999,-0.14610525970000002,-0.0089599574,11.8010053635,-0.38643613460000004,0,341,-0.569028616,0.457688421
342,-0.5691532493,-0.0258235913,0.8452758789,-0.8627856970000001,-0.6973326801999999,0.0121175637,11.8967447281,-0.35616675020000005,0,342,-0.5691532493,0.4002482593
343,-0.569290936,-0.019083043600000002,0.7785043716,-0.9038532972,-0.7547798157,0.1240730584,11.7959775925,-0.11284797640000001,0,343,-0.569290936,0.41515156630000005
344,-0.5690861344,-0.040021888900000004,0.7478712797,-0.8062524795999999,-0.7142549156999999,0.2060784698,12.022280693099999,-0.1008016467,0,344,-0.5690861344,0.4741267562
345,-0.5695713758,-0.0326709673,0.7347013354,-0.880924046,-0.15877091880000002,-0.0118087204,11.7978181839,-0.3163915575,0,345,-0.5695713758,0.5062144995000001
346,-0.5698056817,-0.0278562978,0.7689720988,-0.9069193006,-0.5936920643,0.10841251910000001,12.0013952255,-0.14247009160000002,0,346,-0.5698056817,0.5546541214
347,-0.569368422,-0.0228074621,0.8142051101000001,-0.8759348989,-0.7012377381,0.0162195433,11.791110038800001,-0.23305998739999997,0,347,-0.569368422,0.4250697494
348,-0.569155097,-0.0259182528,0.8235279322,-0.7165178061,-0.9041034579,0.222936064,11.7829856873,-0.1053040251,0,348,-0.569155097,0.4019218683
349,-0.5691332221000001,-0.0472742543,0.6758543848999999,-0.8871843815,-0.7552739381999999,0.10135225949999999,11.8978042603,-0.12918311359999998,0,349,-0.5691332221000001,0.4135112762
350,-0.5689635873,-0.0484189093,0.8215498328,-0.8658891320000001,-0.733361125,0.1896837652,11.812070846600001,-0.097685501,0,350,-0.5689635873,0.4071410596
351,-0.5690298079999999,-0.0317755342,0.7153667807999999,-0.9058496951999999,-0.4844763279,0.1010330394,11.5559930801,-0.1160838008,0,351,-0.5690298079999999,0.4410589635
352,-0.5689693093,-0.0214643646,0.8005882501999999,-0.9473514556999999,-0.5038198829,0.16695053880000002,11.6631393433,-0.1499462575,0,352,-0.5689693093,0.4378032386
353,-0.568808496,-0.010525236799999999,0.8436080813,-0.9484212995,-0.6760374308,0.0982892886,11.5804634094,-0.0639677718,0,353,-0.568808496,0.48299559950000004
354,-0.5689874291,-0.0108532505,0.8084597588,-0.9378736019,-0.9271034001999999,0.0596534871,11.3777351379,-0.17206025120000001,0,354,-0.5689874291,0.4739045501
355,-0.5694470406000001,-0.0473108962,0.7922776937,-0.8743393421,-0.7413394451,0.1275694668,11.6029987335,-0.0505965017,0,355,-0.5694470406000001,0.43238738179999997
356,-0.5695831776,-0.03109226,0.7953132391,-0.9370914698,-0.8291922212,0.1215851232,11.8763828278,-0.1209182441,0,356,-0.5695831776,0.506023407
357,-0.5693929195,-0.0364202783,0.7594553232,-0.9239198565000001,-0.4843805432,0.1621643752,11.6260871887,-0.08862744269999999,0,357,-0.5693929195,0.4656921923
358,-0.5695498586,-0.019529990900000002,0.8032081723000001,-0.8898464440999999,-0.7847746611,0.030078209900000003,11.6409482956,-0.3264454901,0,358,-0.5695498586,0.47105005380000003
359,-0.5693270564,-0.0356172472,0.8820499778,-0.8878285289,-0.6038450599,0.214066118,11.7146339417,-0.030995352200000003,0,359,-0.5693270564,0.40982949729999996
360,-0.5696309804999999,-0.0202827044,0.7940159440000001,-0.861456275,-0.2448206991,0.200660184,12.021722793599999,-0.1478543729,0,360,-0.5696309804999999,0.4510389864
361,-0.5700076222,-0.014747366299999998,0.7826033831,-0.7094038129000001,-0.49761125450000004,0.22364619370000002,11.909001350399999,-0.0899428427,0,361,-0.5700076222,0.4218556583
362,-0.5699289441,-0.0537149087,0.7523531914,-0.8941985369,-0.22647346559999998,-0.0408353433,11.9085502625,-0.3198855519,0,362,-0.5699289441,0.488150984
363,-0.5703291893,-0.020245295,0.7706404924,-0.9045226573999999,-0.5003172159,0.19484809039999998,11.741477966300002,-0.11932985480000001,0,363,-0.5703291893,0.44245693090000004
364,-0.5705536008,-0.0623778403,0.7590975761,-0.9133915305,-0.4518383145,0.1292162091,11.7922353745,-0.1468199044,0,364,-0.5705536008,0.5184360743
365,-0.5706402063,-0.015560144599999999,0.7800705433,-0.8902205229000001,-0.5893000364000001,0.212600857,11.7582712173,-0.0443916209,0,365,-0.5706402063,0.4331426024
366,-0.5708306432,-0.0340762548,0.7314554453000001,-0.9198684095999999,-0.3220490813,-0.0250786245,12.159164428699999,-0.33751761909999994,0,366,-0.5708306432,0.3776768744
367,-0.5707117319,-0.0287062004,0.7027258276999999,-0.8998964429,-0.2063442171,0.114660345,11.891907692,-0.1125849634,0,367,-0.5707117319,0.4374351799
368,-0.5710908771000001,-0.013636420500000001,0.7912849188,-0.9333434701000001,-0.7308166026999999,0.1252595484,11.593502044700001,-0.2191881537,0,368,-0.5710908771000001,0.5064818263
369,-0.5707526803,-0.0295634046,0.7583180666,-0.9140800834,-0.6836247444,0.0683762953,11.846039772000001,-0.1587605029,0,369,-0.5707526803,0.40885999799999995
370,-0.5706056952,-0.0226388816,0.8013323545000001,-0.8768811822,-0.7053747176999999,0.0212513581,11.773563385,-0.21208885309999997,0,370,-0.5706056952,0.4236739874
371,-0.5704360604,-0.016928536799999998,0.8693018556000001,-0.9176555276,-0.600040853,0.2031315416,11.7334480286,-0.10753576460000001,0,371,-0.5704360604,0.4078163207
372,-0.5697057247,-0.0228861663,0.8771206141,-0.9421460032,-0.4659208953,0.16277037560000002,12.1883916855,-0.126526922,0,372,-0.5697057247,0.4176336229
373,-0.5697587132,-0.0311290659,0.7730229497,-0.7917002439,-0.5454581976,0.21056857710000002,11.9526796341,-0.09816376859999999,0,373,-0.5697587132,0.4220422208
374,-0.5702544451,-0.0231603403,0.8285011648999999,-0.8927789926999999,-0.7328335047,0.1943303645,11.682217598,-0.12416119130000002,0,374,-0.5702544451,0.39445498590000005
375,-0.5705017447,-0.0315242894,0.8340914249,-0.9002081156,-0.7546904683,0.1912309229,11.4998903275,-0.1290368736,0,375,-0.5705017447,0.46465742590000003
376,-0.5705440044,-0.029445326,0.8521702886,-0.8309028149,-0.7911581397,0.2150570005,11.6960248947,-0.0993850008,0,376,-0.5705440044,0.40185076
377,-0.5700799823,-0.0375728533,0.6403493285,-0.9204886556,-0.6892285943,0.0256507508,12.195710182200001,-0.2182908952,0,377,-0.5700799823,0.4666692913
378,-0.5697991847999999,-0.022293793,0.7866644859,-0.9376303554000001,-0.7637791037999999,0.1672869027,11.7481775284,-0.06353503469999999,0,378,-0.5697991847999999,0.4775085151
379,-0.5699892639999999,-0.0207771193,0.7067640423999999,-0.8967418670999999,-0.9130994678000001,0.15634578470000002,11.6242771149,-0.0956140906,0,379,-0.5699892639999999,0.3989373446
380,-0.5705769658,-0.041526947200000004,0.6880851984,-0.9154873490000001,-0.8054109215999999,0.1068155915,12.240839958199999,-0.0726387948,0,380,-0.5705769658,0.44749999049999994
381,-0.5705561042,-0.0231219698,0.8101573586,-0.8031391501,-0.7596905231000001,0.0050199884000000005,11.926568985,-0.3780297935,0,381,-0.5705561042,0.42500883340000006
382,-0.5707014799,-0.0102686519,0.8458352684999999,-0.8636488318000001,-0.8844568729000001,0.0252068285,11.5219964981,-0.1414276212,0,382,-0.5707014799,0.5198535919
383,-0.5708224177000001,-0.0305590294,0.7824423909,-0.9329960942000001,-0.2620819211,0.0411412381,11.751391410799998,-0.30236577989999996,0,383,-0.5708224177000001,0.5091279149
384,-0.5708349943,-0.0385420397,0.78031528,-0.9062739611,-0.7520450354000001,0.0945762694,12.1973733902,-0.1658790708,0,384,-0.5708349943,0.5017179251
385,-0.5706282854,-0.032931383700000004,0.6832765341,-0.8953936695999999,-0.7349224091,0.1607550681,11.937210083,-0.1459117085,0,385,-0.5706282854,0.4658040404
386,-0.5706632137,-0.037796177,0.732450664,-0.8306356668000001,-0.7419480085,0.1091511101,11.7165689468,-0.1954383552,0,386,-0.5706632137,0.42579975719999996
387,-0.5708184838,-0.039639554900000006,0.7598471642,-0.9214254022,-0.8658233285,0.18037045,12.018630981400001,-0.1503344476,0,387,-0.5708184838,0.4585018456
388,-0.5711432695,-0.030242724300000003,0.7215281129000001,-0.9589726329,-0.7149322629000001,0.1808016002,11.849074363699998,-0.1473866254,0,388,-0.5711432695,0.48048385979999997
389,-0.5708437561999999,-0.04744846,0.787704587,-0.8973955512,-0.6087542772,0.09663202609999999,12.067030906700001,-0.10275334119999999,0,389,-0.5708437561999999,0.41158601640000003
390,-0.5713301896999999,-0.0345462933,0.808834374,-0.9017837048,-0.1643010378,-0.0186462402,12.1305713654,-0.2198949307,0,390,-0.5713301896999999,0.38815644380000003
391,-0.5717457533,-0.0411850102,0.7326586246,-0.9221930504000001,-0.5773195624,0.1931128204,12.0966873169,-0.1503344476,0,391,-0.5717457533,0.4349454045
392,-0.571464479,-0.029526740299999996,0.807693243,-0.7543562651000001,-0.5773749352,0.2030950636,11.9595346451,-0.0471957289,0,392,-0.571464479,0.4277051091
393,-0.5713962913,-0.027064138999999997,0.7356536387999999,-0.9341304898,-0.7920721769,0.1447829753,11.7874259949,-0.11136963960000001,0,393,-0.5713962913,0.4582717717
394,-0.5712277889,-0.035363178700000004,0.7555020452,-0.8269323706999999,-0.0456237793,0.0684132427,12.1955394745,-0.11304173619999999,0,394,-0.5712277889,0.3679444194
395,-0.571500361,-0.0255248062,0.8072974086,-0.8178382516,-0.5742537975,0.1023925692,12.3440361023,-0.091350086,0,395,-0.571500361,0.4745029807
396,-0.5718135238000001,-0.0612188391,0.7372659445,-0.9223147631,-0.6219191551,0.1805017442,12.1834554672,-0.1048238575,0,396,-0.5718135238000001,0.496971637
397,-0.5716932416,-0.028562959300000003,0.8364829421,-0.8748666048,-0.6499847174,0.178349182,11.565609931900001,-0.1290124804,0,397,-0.5716932416,0.5040689707
398,-0.5717355609,-0.046776484699999996,0.6798091531,-0.9135334492,-0.4547519386,0.0306005739,11.622406959500001,-0.2921254635,0,398,-0.5717355609,0.4147791564
399,-0.5716695189,-0.019783174599999998,0.8521088957999999,-0.8505328893999999,-0.600025475,0.0219291523,12.0273084641,-0.35004726049999996,0,399,-0.5716695189,0.4879958332
400,-0.5720444917999999,-0.0201911163,0.7352660893999999,-0.9460332990000001,-0.5204669833,0.08544375,11.7002210617,-0.0721686929,0,400,-0.5720444917999999,0.4379737675
401,-0.5725849867,-0.036112722,0.6639530659,-0.9484104514,-0.9230446815000001,0.11696359519999999,11.4225511551,-0.1522690058,0,401,-0.5725849867,0.4817977548
402,-0.5722742081000001,-0.028143949799999998,0.7415955067000001,-0.8552287817,-0.8832151890000001,0.1457713991,12.133304595899999,-0.1061541215,0,402,-0.5722742081000001,0.5075079799000001
403,-0.572011292,-0.0057918075,0.7222991586,-0.8388220668,-0.6783890128,0.1469034851,11.889145851099999,-0.048099204900000005,0,403,-0.572011292,0.4433417618
404,-0.572247088,-0.051755979699999996,0.6982554196999999,-0.9158140421,-0.4771441221,0.08212436740000001,11.9218711853,-0.2141179889,0,404,-0.572247088,0.42971631880000005
405,-0.5716671944,-0.043564576699999996,0.7075685263,-0.8288146257,-0.6510496139999999,0.2063402534,11.9766864777,-0.1233674213,0,405,-0.5716671944,0.4580954611
406,-0.5712793468999999,-0.0350960083,0.7604631186,-0.8702233434000001,-0.6544413567,0.11481411009999999,12.3390407562,-0.09824106839999999,0,406,-0.5712793468999999,0.46941009159999997
407,-0.5710526109,-0.028510436400000002,0.8194614053,-0.8056299090000001,-0.6638697386,0.22239010039999998,11.749271392799999,-0.0942074284,0,407,-0.5710526109,0.41991505030000004
408,-0.5713070631,-0.0375557058,0.812088728,-0.9040862918000001,0.1214774698,0.1035678461,12.0421590805,-0.1044773683,0,408,-0.5713070631,0.404738307
409,-0.5717104673,-0.047754310099999996,0.6743031144,-0.8750264048999999,-0.38250282409999997,-0.0176280867,11.636732101400002,-0.2405101508,0,409,-0.5717104673,0.4130412638
410,-0.5716423988,-0.0342780389,0.8913598656999999,-0.8194795251000001,-0.3398803174,0.18856331710000002,11.484493255599999,-0.053627014199999996,0,410,-0.5716423988,0.4087111056
411,-0.5717115998,-0.0125888567,0.7673683763,-0.8720818758,-0.8410550952,0.016294257700000002,11.8785629272,-0.3071720898,0,411,-0.5717115998,0.4158477485
412,-0.5716151595000001,-0.0145519869,0.8309664726,-0.8643705845,-0.3562544286,0.2065553963,11.869265556300002,-0.1431132704,0,412,-0.5716151595000001,0.4479041696
413,-0.5712370872,-0.0386400484,0.7684069276000001,-0.9245407581,-0.9080129266,0.0648766831,12.0336418152,-0.1094702259,0,413,-0.5712370872,0.40025442840000003
414,-0.5712150335,-0.0300480165,0.7527205348,-0.8940845728,-0.7161852121,0.210525617,11.8075675964,-0.1080763265,0,414,-0.5712150335,0.4551507831
415,-0.5712497234,-0.0261115152,0.7565768361,-0.9150304793999999,-0.7648942471,0.1906374842,12.1590299606,-0.1127597019,0,415,-0.5712497234,0.4827561975
416,-0.5711152554,-0.0358847231,0.7488597035,-0.8741564751,-0.9093306065000001,0.16754141449999999,12.1111698151,-0.1048238575,0,416,-0.5711152554,0.5322189927000001
417,-0.5716652870000001,-0.0146095548,0.7646120787,-0.910348475,-0.48062029479999996,0.1707416922,11.863409996,-0.0860723481,0,417,-0.5716652870000001,0.4671923518
418,-0.5718460083,-0.0275408439,0.8157446384,-0.9102053045999999,-0.7083655595999999,0.1449694037,11.7139539719,-0.1324459463,0,418,-0.5718460083,0.457752645
419,-0.5719322562,-0.0147432117,0.8024088144,-0.8665341735,-0.4566178024,0.1570181847,11.5264539719,-0.1366693974,0,419,-0.5719322562,0.4865123928
420,-0.5721167922,-0.0289356634,0.7407151461,-0.9295366406000001,-0.6972047687,0.1303596944,11.6474123001,-0.1259168088,0,420,-0.5721167922,0.4617167413
421,-0.5719880462,-0.0415382609,0.7232472301,-0.9097789526000001,-0.3109375834,-0.0209678747,11.930336952200001,-0.21161782739999999,0,421,-0.5719880462,0.435111165
422,-0.5716216564,-0.0338436067,0.7789877653,-0.9513936043000001,-0.5960795879,0.12026414279999999,12.1390142441,-0.1885107309,0,422,-0.5716216564,0.46337893609999997
423,-0.5721307397,-0.0250088647,0.7889930606000001,-0.9291181564000001,-0.5957276225,0.1157337055,11.7075977325,-0.1030402109,0,423,-0.5721307397,0.5576510429
424,-0.5718005896,-0.0692132786,0.8003838658,-0.907422483,-0.2677878439,0.11654167619999999,11.787183761600001,-0.17242556809999998,0,424,-0.5718005896,0.5016648769
425,-0.5717424154,-0.014842445,0.7757381201000001,-0.7541297673999999,-0.5586841702,0.0373170972,11.5236139297,-0.32551744579999997,0,425,-0.5717424154,0.454580605
426,-0.5716437100999999,-0.023356976,0.8417143821999999,-0.8460008501999999,-0.8307829498999999,0.00525124,11.8517723083,-0.36378288270000003,0,426,-0.5716437100999999,0.413603574
427,-0.5712787509,-0.0082379347,0.7819787859999999,-0.9231217504000001,-0.7411031723,0.12977050240000002,11.587049484300001,-0.2225465924,0,427,-0.5712787509,0.5243059993
428,-0.5716847777,-0.0251056757,0.8027493954000001,-0.8522131443000001,-0.7767806649,0.11495362220000001,12.2385835648,-0.050719369199999996,0,428,-0.5716847777,0.4914362431
429,-0.5714758039,-0.04737819730000001,0.8286905885,-0.8930292726000001,-0.6849756241,0.1872870475,11.7956371307,-0.0679205507,0,429,-0.5714758039,0.474557966
430,-0.5719886422,-0.0171228126,0.7501043081000001,-0.7832374573,-0.5920034647,0.023921234500000003,11.966836929300001,-0.3583906293,0,430,-0.5719886422,0.4703388214
431,-0.5720187426,-0.026051374199999998,0.7426523566,-0.8847858906,-0.5059177279,0.1766568273,11.697768211400001,-0.1011031494,0,431,-0.5720187426,0.4813217223
432,-0.5720717907,-0.0424502343,0.7709800004999999,-0.9305617212999999,-0.7884330153,0.10057092460000001,11.794464111300002,-0.16892275210000002,0,432,-0.5720717907,0.4389193356
433,-0.5719045997,-0.0553232171,0.8144786954000001,-0.9527121186,-0.8076970577,0.1475331783,12.2068624496,-0.0397926569,0,433,-0.5719045997,0.4948948622
434,-0.5716904998,-0.0525403023,0.6390824914,-0.9054144025,-0.3789548278,0.12476261710000001,11.7282571793,-0.1283188611,0,434,-0.5716904998,0.4700833857
435,-0.5715630651,-0.034561462700000004,0.8813766241,-0.8955841064,-0.2914421558,0.2076442093,11.672827720599999,-0.0702022091,0,435,-0.5715630651,0.4191451669
436,-0.5714355111,-0.0382767282,0.7819879055,-0.8990564346,-0.7681360841,0.0927706063,12.1996269226,-0.1658790708,0,436,-0.5714355111,0.516094327
437,-0.5713952184000001,-0.028542175899999998,0.7507821918,-0.9263654351,-0.6242367029,0.11033820359999999,11.7195444107,-0.1535301805,0,437,-0.5713952184000001,0.41413277390000003
438,-0.5712529421,-0.0337122865,0.748988986,-0.8971404433,-0.8337658644,0.1802704036,12.164565086400001,-0.1048238575,0,438,-0.5712529421,0.5046602488
439,-0.5711811185,-0.0326662809,0.871947825,-0.9221615195,-0.20705442129999999,0.0583397597,11.8509922028,-0.1064997017,0,439,-0.5711811185,0.39335209130000004
440,-0.5716978908,-0.0193867944,0.7958496212999999,-0.9130529165000001,-0.7512769698999999,0.18999493120000002,11.775229454000002,-0.08125171070000001,0,440,-0.5716978908,0.4334300756
441,-0.571770668,-0.0525877289,0.7279662490000001,-0.9005430937000001,-0.34904330969999997,-0.010495601200000001,11.7938175201,-0.27147421239999997,0,441,-0.571770668,0.47391691799999996
442,-0.5715491772,-0.0427608155,0.7257685065,-0.9292260407999999,-0.281504482,0.08443263919999999,11.6794958115,-0.06997658309999999,0,442,-0.5715491772,0.384909004
443,-0.5720566511,-0.022283049300000003,0.7791039944,-0.9136067629000001,-0.7702568769,0.21485866609999998,11.924369812,-0.0684733763,0,443,-0.5720566511,0.4413653612
444,-0.5717500447999999,-0.0096595846,0.7087856531000001,-0.9122721553,-0.5112156868,0.1567706466,12.0917930603,-0.16883465649999999,0,444,-0.5717500447999999,0.5215902925
445,-0.5719105004999999,-0.041940689100000005,0.7250058054999999,-0.914619863,-0.9532166123,0.1242370456,11.335490226700001,-0.14019951220000001,0,445,-0.5719105004999999,0.46702939270000005
446,-0.5723506212,-0.024328015699999997,0.8103487492,-0.8479684591,-0.7412634492,0.1219111457,12.232873916600001,-0.0859239399,0,446,-0.5723506212,0.4975817204
447,-0.5726932287,-0.022070173199999998,0.8714230061,-0.9037874341,-0.2043731958,0.09727765619999999,11.3951244354,-0.25514063239999996,0,447,-0.5726932287,0.4707199633
448,-0.5727965236,-0.0300067291,0.7943152189,-0.9494003056999999,-0.6980991959999999,0.1330639869,12.207596778900001,-0.15708142519999999,0,448,-0.5727965236,0.5048795938
449,-0.5724604726,-0.0220868327,0.7084275484,-0.8096618056,-0.3813992441,0.022296864500000003,11.9068527222,-0.1987535059,0,449,-0.5724604726,0.4947321713
450,-0.5723107457,-0.03279268,0.6672433615,-0.9206653237000001,-0.3225878775,0.0495043546,11.595298767100001,-0.1863005757,0,450,-0.5723107457,0.4388330579
451,-0.5723158121,-0.0349453464,0.7549943924,-0.9265016317,-0.6383143067,0.09766345470000001,12.100217819200001,-0.1141416654,0,451,-0.5723158121,0.4846238792
452,-0.5725346804,-0.0276669841,0.8440579772,-0.9424298406,-0.3355781138,0.11128573859999999,11.5051021576,-0.2290413827,0,452,-0.5725346804,0.43108427520000003
453,-0.5727008581,-0.0521755368,0.699713707,-0.8820612431,-0.5235485435,0.0029695834999999998,11.754977226300001,-0.2370692641,0,453,-0.5727008581,0.463906765
